label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
jempol,127,193,132,135,117,77,100,33,100,0,71,75,16,73,30,87,51,92,54,108,7,103,21,116,40,121,40,142,2,132,16,143,34,149,29,175,0,160,15,169,31,176
jempol,128,193,132,135,117,76,99,33,98,0,70,75,16,74,30,87,51,91,54,109,7,102,22,115,41,120,40,142,2,131,17,142,35,149,29,176,0,160,16,169,31,176
jempol,128,192,131,134,114,75,96,33,95,0,69,76,15,74,29,87,50,91,53,110,6,104,21,116,40,121,41,144,2,133,17,144,35,150,30,178,0,161,16,170,32,178
jempol,131,191,130,133,111,75,91,32,88,0,67,77,12,77,27,90,48,93,52,111,3,107,20,119,39,123,41,145,0,137,17,147,35,152,32,180,2,165,18,174,35,180
jempol,131,190,129,132,108,75,88,33,85,0,64,78,10,80,25,92,47,95,51,112,3,110,19,121,38,124,40,147,0,139,17,148,35,153,32,181,2,167,19,175,35,180
jempol,130,188,128,130,107,74,87,32,83,0,63,77,10,79,25,91,46,94,50,110,2,108,18,119,37,123,39,145,0,137,15,146,33,151,31,179,1,165,17,173,33,179
jempol,132,185,126,127,103,72,82,32,77,0,63,76,8,81,23,92,44,94,52,111,2,111,18,122,37,124,42,146,0,140,16,149,35,153,34,181,3,168,20,176,37,181
jempol,134,183,126,126,101,72,79,31,72,0,64,77,7,83,23,93,44,95,53,112,2,113,17,122,37,124,43,147,0,142,16,150,35,153,36,182,4,170,21,176,38,181
jempol,134,182,125,125,99,71,76,31,69,0,62,78,6,84,22,93,43,94,51,113,1,113,17,122,37,124,43,148,0,142,16,150,35,153,36,183,4,170,21,177,38,181
jempol,135,181,126,124,99,71,74,31,66,0,61,77,6,84,22,94,42,95,51,111,1,113,16,123,36,125,42,147,0,143,16,150,35,154,36,181,4,171,22,177,39,181
jempol,135,181,125,124,97,70,71,31,63,0,60,78,5,86,20,95,41,96,50,113,0,115,16,124,35,126,42,148,0,145,16,151,35,154,37,183,5,172,23,178,40,182
jempol,136,181,125,124,95,71,68,32,57,0,61,79,4,89,19,98,40,98,53,115,0,119,16,127,36,128,46,151,1,148,18,155,37,156,42,186,8,175,25,180,42,184
jempol,135,178,123,122,93,69,66,31,55,0,60,78,4,87,19,96,40,95,52,114,0,116,16,125,35,126,46,150,1,145,17,152,37,154,41,185,7,173,25,178,43,182
jempol,135,177,123,121,93,68,66,30,54,0,61,77,4,86,19,95,39,95,53,112,0,116,16,125,36,125,46,147,1,145,18,152,37,153,42,182,7,173,25,178,43,181
jempol,135,175,123,119,93,67,66,30,54,0,60,76,3,85,18,93,38,93,53,111,0,115,15,123,35,124,46,147,1,144,17,150,36,152,42,182,7,171,25,176,42,180
jempol,135,177,124,121,94,68,66,30,54,0,61,76,4,86,19,95,40,95,53,111,0,116,16,125,36,125,47,146,1,145,18,152,37,154,42,182,8,172,25,178,43,182
jempol,135,176,123,120,93,68,66,30,54,0,60,77,3,87,18,95,38,95,52,112,0,117,15,125,35,125,46,147,1,145,17,151,36,153,41,182,7,172,24,177,42,181
jempol,137,175,125,119,94,67,66,30,55,0,58,76,3,88,18,97,38,96,50,111,0,118,16,126,35,126,44,147,2,147,18,153,37,155,40,182,8,174,26,179,43,181
jempol,141,169,126,113,92,63,62,29,48,0,53,75,2,90,18,98,38,96,48,112,0,121,17,127,36,126,45,148,3,149,20,154,40,154,44,182,12,175,30,178,47,180
jempol,140,168,124,112,91,63,61,28,47,0,52,75,1,90,17,98,36,96,46,111,0,120,16,127,35,126,42,146,3,148,20,153,38,153,41,181,12,173,29,177,46,179
jempol,141,167,125,112,91,63,60,29,44,0,53,74,1,92,17,100,36,98,47,111,0,122,16,129,35,127,43,147,4,150,20,155,39,155,42,183,12,176,29,179,46,181
jempol,141,168,125,112,91,63,59,29,44,0,51,76,1,93,17,101,36,98,46,113,0,123,17,129,35,128,42,150,4,151,20,155,39,155,42,184,12,176,29,179,45,180
jempol,144,166,127,111,93,63,62,28,45,0,48,75,0,93,16,102,36,99,42,111,0,123,17,131,36,129,40,147,4,151,21,156,40,155,41,181,12,175,30,178,48,179
jempol,144,167,128,110,94,62,61,28,46,0,45,75,0,93,17,101,37,99,38,111,1,122,18,129,36,128,36,147,5,150,22,154,40,154,36,181,13,174,30,177,46,177
jempol,143,167,128,109,97,63,64,29,50,0,39,76,0,94,18,102,37,102,30,112,4,124,20,129,37,129,27,147,8,149,23,153,39,154,28,180,15,173,31,175,45,175
jempol,143,165,128,107,97,62,64,29,51,0,36,76,0,94,18,102,38,103,27,111,4,124,21,129,39,129,25,147,9,149,24,153,42,154,27,179,17,173,34,175,48,176
jempol,144,165,129,106,98,61,65,28,52,0,36,75,0,93,18,102,38,102,26,110,4,123,21,129,39,128,24,146,9,149,25,152,42,153,27,179,18,173,34,175,48,175
jempol,144,164,128,106,97,61,65,28,52,0,34,75,0,93,19,102,38,102,25,110,5,123,22,128,40,128,24,146,11,149,26,152,44,153,26,179,19,173,35,175,49,175
jempol,144,165,130,106,98,61,65,29,52,0,35,76,0,93,19,101,38,102,26,111,5,123,21,128,39,127,25,147,10,148,25,151,43,153,28,180,18,173,35,174,49,174
jempol,146,165,129,105,96,61,63,28,50,0,35,77,0,95,18,102,38,102,27,113,5,125,22,129,40,128,26,148,12,150,27,153,44,154,30,181,20,174,36,175,50,175
jempol,147,164,129,106,95,62,62,29,49,0,35,78,0,98,18,106,38,105,27,114,5,127,22,132,41,131,27,150,12,153,28,156,45,157,31,182,21,177,38,179,52,178
jempol,151,158,130,101,94,58,60,27,46,0,37,77,0,98,18,105,37,104,31,113,7,129,25,133,43,131,32,149,16,155,32,157,49,156,38,181,26,177,43,179,57,178
jempol,152,158,131,101,93,58,58,28,44,0,36,78,0,100,18,107,37,106,32,114,7,130,24,134,42,131,34,150,16,156,31,158,49,157,40,183,27,178,43,179,58,178
jempol,153,158,131,101,92,59,57,28,42,0,37,78,0,100,18,107,38,106,33,115,7,130,24,134,43,132,35,151,16,156,32,158,49,157,41,183,27,178,43,179,58,178
jempol,154,155,129,99,89,56,53,27,37,0,39,76,0,98,18,105,37,102,36,113,6,128,23,132,42,129,38,149,15,155,31,156,49,155,45,182,28,178,45,178,59,177
jempol,153,155,128,99,87,56,51,27,36,0,39,77,0,99,18,106,36,103,37,114,6,129,23,133,42,130,40,150,15,156,31,158,49,156,47,183,28,179,45,179,60,177
jempol,154,152,129,97,88,55,51,27,35,0,40,75,0,98,17,105,36,102,38,112,7,128,24,132,42,129,40,148,16,155,32,157,50,155,47,181,29,177,45,177,60,176
jempol,153,149,127,94,86,53,50,26,34,0,39,75,0,98,18,104,36,101,37,111,7,128,24,132,42,128,41,147,16,154,33,156,50,154,48,180,30,177,47,177,62,175
jempol,152,148,126,94,83,53,45,26,30,0,38,77,0,101,17,106,36,101,37,114,7,130,24,133,42,129,41,149,16,156,32,157,50,155,48,180,29,178,46,178,61,176
jempol,153,145,126,92,84,52,47,25,30,0,39,74,0,99,17,106,35,101,38,109,8,128,25,133,42,128,42,144,18,154,34,157,51,153,48,176,30,175,47,176,62,174
jempol,154,143,127,91,84,51,47,25,29,0,40,72,0,98,18,104,36,99,40,108,8,128,25,132,43,127,44,144,18,154,35,156,52,153,52,176,31,176,49,176,64,174
jempol,154,142,126,90,84,50,45,24,27,0,40,72,0,98,17,104,35,99,40,108,8,127,25,131,43,126,45,144,18,153,35,155,52,152,53,176,32,175,50,175,65,173
jempol,154,140,126,88,82,49,44,24,25,0,40,71,0,98,18,103,35,97,40,107,8,126,26,130,43,124,45,142,19,152,35,154,52,150,53,174,32,173,49,174,64,171
jempol,153,140,125,88,82,49,43,24,24,0,38,70,0,98,17,103,35,97,39,107,7,126,25,130,43,124,44,142,18,152,35,154,52,150,52,174,31,173,49,174,64,171
jempol,155,137,126,85,82,47,42,23,22,0,40,68,0,97,17,102,35,96,42,104,8,125,26,129,43,123,47,139,19,150,36,152,53,148,54,171,32,171,50,172,65,169
jempol,155,135,126,83,82,45,42,22,22,0,40,67,0,95,17,100,35,94,41,103,8,123,25,126,42,121,46,138,19,149,35,150,52,146,54,170,32,169,49,170,64,167
jempol,155,134,125,84,81,45,42,22,21,0,39,67,0,96,17,101,34,95,41,103,8,124,25,127,42,122,46,138,20,150,36,151,53,147,54,170,33,171,50,171,65,168
jempol,156,132,125,82,80,44,41,22,19,0,41,67,0,97,17,101,35,95,43,103,9,125,26,128,44,121,49,137,21,150,37,151,55,146,57,169,35,170,53,170,69,167
jempol,156,132,126,81,81,44,41,22,19,0,41,66,0,97,18,103,35,96,43,102,9,125,27,128,44,122,49,137,21,150,38,151,55,147,58,169,36,170,53,170,68,167
jempol,155,131,125,81,81,43,41,21,19,0,41,65,0,97,17,102,34,96,43,101,9,125,26,128,43,121,49,135,21,149,37,150,54,146,58,168,35,170,53,169,68,166
jempol,155,131,125,81,80,44,40,22,18,0,40,66,0,98,17,104,34,98,42,102,9,127,26,130,42,123,49,136,21,151,37,152,54,147,58,169,36,171,53,171,69,166
jempol,156,130,126,81,80,44,40,22,19,0,41,66,0,99,17,104,35,98,44,102,10,127,27,130,44,123,50,137,23,152,39,153,56,147,59,169,38,172,56,171,71,167
jempol,155,129,125,79,79,42,39,21,17,0,39,65,0,98,17,104,35,97,42,101,9,126,26,129,43,122,49,136,22,151,38,152,55,147,59,169,37,171,54,170,69,166
jempol,156,128,125,79,79,43,38,22,16,0,40,65,0,99,17,105,34,98,43,100,10,128,27,131,43,123,50,135,22,152,39,153,56,147,60,168,38,172,56,171,71,166
jempol,157,127,125,78,78,42,38,21,16,0,39,65,0,99,17,104,34,97,43,101,10,127,27,130,43,122,50,136,22,151,38,152,55,146,59,168,38,171,55,170,70,165
jempol,157,129,125,79,78,43,38,22,15,0,40,65,0,101,17,106,34,99,44,101,10,128,27,131,44,124,51,136,22,152,39,153,56,148,61,168,37,171,55,171,71,167
jempol,156,127,124,78,77,43,37,21,15,0,39,66,0,99,17,105,34,98,43,101,9,128,27,130,43,123,50,136,22,152,39,153,56,147,60,168,39,171,56,170,72,166
jempol,156,128,124,79,77,44,37,22,15,0,39,66,0,100,17,105,34,98,43,102,10,128,28,131,44,123,50,137,23,152,40,153,57,147,60,169,40,172,58,171,73,167
jempol,157,128,124,79,77,43,37,22,15,0,40,66,0,100,18,105,34,98,43,102,10,128,27,131,44,123,51,137,22,153,39,153,56,147,60,169,39,172,57,171,72,167
jempol,157,127,125,78,77,43,37,21,15,0,39,65,0,99,17,105,34,98,43,100,10,127,27,130,44,123,50,135,22,152,39,153,56,147,60,167,38,171,56,171,72,166
jempol,140,164,122,109,90,62,61,27,47,0,51,73,1,90,18,97,36,95,47,108,0,121,19,128,37,126,45,145,4,150,22,155,41,154,47,178,14,175,32,177,50,177
jempol,139,163,121,109,90,61,62,27,45,0,51,74,0,91,16,98,35,95,47,109,1,120,18,127,37,124,45,144,7,148,24,152,42,151,46,179,16,172,33,176,51,177
jempol,138,162,122,108,89,60,61,26,46,0,49,73,0,91,16,97,35,94,46,108,1,119,18,125,38,123,45,143,8,147,25,151,44,151,47,177,17,172,34,176,51,177
jempol,138,162,121,107,88,59,60,25,45,0,50,72,0,91,17,98,37,94,46,108,2,120,19,125,38,123,45,143,8,148,25,152,44,152,45,178,16,173,34,177,51,178
jempol,136,159,119,106,88,58,60,26,44,0,46,71,0,90,15,97,33,93,43,106,1,119,17,125,36,123,43,140,8,147,23,151,41,149,45,173,16,171,33,174,50,173
jempol,137,154,118,102,86,57,59,25,43,0,43,67,0,89,16,97,33,93,40,100,2,119,18,125,36,121,41,134,8,144,23,149,41,146,43,166,18,167,34,170,51,168
jempol,134,151,115,99,83,55,55,25,40,0,41,67,0,91,16,98,34,93,38,101,2,120,18,125,36,121,39,134,9,146,24,150,41,147,42,167,18,168,35,171,51,169
jempol,134,148,118,97,88,53,59,23,43,0,40,65,0,93,15,102,32,100,37,96,4,122,18,129,35,125,38,128,11,145,25,149,42,146,41,160,21,166,37,169,53,166
jempol,133,145,114,94,85,51,56,23,40,0,40,65,0,93,15,104,32,102,35,94,5,122,19,130,35,126,35,125,12,144,27,148,43,144,39,156,24,164,40,167,54,164
jempol,131,142,115,90,87,49,59,22,45,0,38,62,0,91,17,101,35,99,33,91,6,118,22,124,40,121,34,123,15,140,30,144,46,141,37,154,24,162,41,164,55,161
jempol,129,143,114,91,86,49,57,21,41,0,38,61,0,91,16,100,33,98,31,91,6,116,20,122,36,120,31,122,12,139,26,143,42,141,33,154,19,160,35,163,49,161
jempol,130,142,115,91,86,48,58,21,42,0,37,61,0,91,17,101,35,100,30,89,6,118,22,125,38,121,30,120,13,140,28,145,44,141,32,151,22,162,39,164,53,160
jempol,129,142,114,90,86,48,57,21,40,0,36,60,0,91,16,100,34,99,29,90,5,117,21,124,37,121,28,121,11,139,25,144,41,141,30,151,18,160,34,163,49,160
jempol,130,142,115,89,86,48,57,21,41,0,35,62,0,90,17,99,35,98,29,92,6,117,22,123,39,120,28,124,12,140,26,145,42,143,31,155,17,162,33,165,47,164
jempol,132,142,116,89,86,48,57,21,41,0,36,62,0,89,16,100,35,100,29,92,7,117,23,124,40,121,29,123,14,140,28,145,44,142,32,155,19,162,34,165,49,163
jempol,129,142,114,89,85,48,56,21,40,0,36,62,0,89,16,99,35,99,29,93,6,117,22,123,39,121,29,124,12,140,27,144,43,142,32,155,19,162,34,165,49,163
jempol,137,139,122,88,94,48,64,22,47,0,41,63,0,89,4,106,12,113,34,94,13,120,28,126,43,123,35,126,21,142,35,145,51,143,38,157,29,163,45,164,59,162
jempol,136,142,118,90,89,48,60,22,44,0,38,63,0,90,13,103,29,105,31,93,9,118,23,125,40,122,32,124,16,141,30,144,47,142,36,156,26,163,43,164,57,162
jempol,135,140,118,89,89,48,60,21,42,0,37,63,0,87,9,102,22,105,31,93,8,116,21,124,37,122,31,124,14,139,28,142,44,141,35,155,22,162,37,162,51,160
jempol,138,139,122,88,94,47,65,21,47,0,40,62,0,88,0,105,5,113,34,92,9,119,22,127,37,124,35,124,17,141,29,144,45,142,40,156,26,162,41,163,55,160
jempol,141,138,126,88,98,47,68,20,50,0,44,62,5,86,0,105,2,115,38,91,8,116,14,128,24,130,38,122,15,137,23,143,36,144,43,153,26,159,36,160,46,159
jempol,134,138,119,87,90,46,59,21,42,0,33,63,0,89,8,104,20,108,27,92,3,119,15,127,30,126,28,123,9,140,21,144,37,143,34,154,20,161,33,162,47,160
jempol,132,137,116,85,88,45,57,21,39,0,31,63,0,91,10,103,24,105,25,93,2,118,14,126,29,124,26,123,7,138,19,142,34,141,31,152,16,157,29,158,42,157
jempol,130,135,115,84,88,44,58,21,41,0,30,64,0,92,12,103,28,104,25,94,3,118,16,124,31,123,26,124,8,139,20,141,36,140,31,154,18,158,31,159,45,156
jempol,131,136,115,85,88,44,58,20,41,0,30,64,0,93,15,104,33,104,24,93,3,123,18,129,35,126,26,123,9,144,24,147,40,142,32,153,23,163,39,164,53,160
jempol,132,138,116,86,89,45,59,21,41,0,30,65,0,91,15,102,33,102,24,95,4,119,19,124,36,122,26,125,10,139,23,141,41,139,32,154,19,159,34,159,48,156
jempol,130,138,115,86,87,44,57,20,40,0,28,66,0,88,16,96,34,96,22,96,1,115,17,120,34,118,24,126,5,138,20,140,37,138,30,155,15,159,30,159,45,157
jempol,132,138,117,86,90,43,59,20,40,0,29,63,0,89,16,100,34,100,23,93,3,118,19,124,36,122,25,123,9,140,24,143,41,140,31,152,20,160,36,161,52,157
jempol,131,136,118,87,91,43,59,20,41,0,29,62,0,90,15,102,32,103,23,91,2,118,16,126,33,124,24,121,6,139,20,144,37,142,29,150,16,160,30,163,46,160
jempol,133,135,119,86,91,44,60,20,42,0,29,62,0,93,15,104,32,104,23,92,3,120,18,127,36,124,25,121,8,141,23,145,41,141,31,151,19,161,35,162,51,158
jempol,131,136,117,86,90,44,60,20,41,0,33,61,0,89,12,102,28,105,27,90,3,116,15,124,30,123,27,119,7,137,19,141,35,139,31,149,16,156,29,158,43,156
jempol,135,132,121,82,94,42,64,20,47,0,38,58,0,85,9,101,22,106,32,87,7,111,20,120,35,119,33,117,17,132,30,135,46,134,38,147,28,154,42,155,56,152
jempol,133,130,116,81,89,43,61,20,42,0,39,56,0,86,7,104,18,110,32,85,13,113,29,121,46,117,33,116,22,135,37,138,53,135,37,147,29,155,46,156,60,153
jempol,130,132,111,83,83,44,54,19,36,0,38,57,0,85,17,96,35,95,33,86,10,113,26,119,43,115,33,116,18,134,33,138,48,136,36,146,24,155,40,158,54,155
jempol,130,130,111,83,80,44,50,20,33,0,38,58,0,87,16,97,34,96,34,88,8,115,22,121,39,118,35,118,18,137,32,140,47,137,38,148,28,157,45,159,58,155
jempol,129,131,111,84,79,45,49,20,33,0,38,59,0,87,15,97,32,96,34,88,6,113,20,120,36,117,34,118,15,135,27,139,43,136,38,148,23,156,38,158,52,156
jempol,131,131,112,84,82,45,52,19,34,0,37,59,0,89,16,99,33,97,34,88,7,115,21,122,37,118,35,118,15,138,29,142,44,138,39,148,25,159,41,161,55,157
jempol,131,136,112,87,82,47,52,21,35,0,38,59,0,85,16,95,31,93,34,88,5,112,19,120,34,117,36,119,12,135,26,141,41,138,40,150,21,155,36,158,50,157
jempol,131,138,113,90,83,48,54,21,37,0,40,56,0,83,15,94,32,92,36,85,4,110,19,118,35,114,36,116,11,134,27,139,43,137,38,147,20,155,38,159,53,157
jempol,130,140,113,91,82,48,54,21,38,0,41,57,0,83,16,93,33,91,37,87,4,110,20,117,37,114,36,117,12,135,28,139,44,137,38,148,21,155,39,159,54,157
jempol,129,139,112,91,82,49,54,21,38,0,41,59,0,82,15,92,33,90,37,89,3,109,19,116,36,113,36,120,11,134,26,139,43,137,38,150,20,155,37,159,52,157
jempol,129,140,113,92,83,49,55,21,39,0,42,58,0,81,16,91,34,90,38,87,4,108,20,116,37,113,36,117,12,133,27,138,44,136,37,148,20,155,37,158,53,157
jempol,128,142,112,93,82,50,54,21,39,0,42,59,0,81,17,92,35,90,38,89,2,110,19,118,36,114,37,121,10,135,27,140,43,137,40,152,21,156,38,160,53,158
jempol,129,144,112,95,83,51,55,22,39,0,43,58,0,81,16,92,33,90,38,88,2,109,18,118,35,114,36,119,8,134,25,140,41,137,38,151,19,157,37,161,53,159
jempol,128,144,112,95,83,51,55,22,39,0,43,59,0,81,15,92,33,90,38,89,1,109,17,117,35,114,37,120,7,134,23,140,40,138,38,152,18,157,36,161,52,159
jempol,128,146,112,97,84,52,57,23,41,0,44,58,0,79,16,90,33,89,38,88,1,107,17,116,34,113,36,120,7,133,23,139,39,137,36,152,17,156,34,160,50,159
jempol,129,147,113,98,84,53,56,23,41,0,43,59,0,81,15,91,33,90,38,90,1,110,17,118,34,115,35,121,7,135,22,141,39,138,36,153,16,158,33,162,49,161
jempol,129,147,113,97,85,53,57,23,40,0,45,60,0,81,15,92,33,89,40,91,2,110,17,118,33,114,37,122,7,135,22,141,38,138,38,154,15,157,32,162,48,161
jempol,129,148,113,98,84,53,56,23,40,0,44,61,0,82,15,92,33,89,39,92,1,111,17,118,33,115,37,124,7,136,22,142,38,139,38,155,15,158,32,163,48,162
jempol,127,152,112,102,82,55,55,24,41,0,41,65,0,84,17,93,34,89,36,97,1,113,17,120,34,116,34,128,6,138,21,143,37,141,34,159,14,160,29,164,45,163
jempol,128,152,114,103,85,56,58,24,42,0,43,64,0,82,16,91,34,89,36,96,0,110,15,118,32,116,33,128,5,136,20,143,37,141,33,159,12,159,28,164,44,164
jempol,129,155,115,105,86,57,59,24,43,0,43,66,1,83,16,92,35,90,36,98,0,111,16,120,33,117,33,131,4,138,20,145,37,144,33,162,11,161,28,166,44,167
jempol,130,153,116,102,88,55,61,24,46,0,41,66,2,82,19,90,37,88,34,99,0,110,17,117,34,116,32,132,5,136,20,141,38,141,33,162,12,158,28,163,44,164
jempol,129,155,115,103,88,56,61,25,46,0,42,68,0,83,16,92,34,90,35,100,0,111,15,118,33,116,33,132,4,136,19,142,37,141,33,163,11,159,27,163,43,163
jempol,127,156,113,104,86,57,60,25,46,0,41,68,0,83,16,92,34,91,34,101,0,111,15,118,32,117,32,133,4,136,19,142,36,141,33,164,12,159,28,163,43,163
jempol,127,157,114,105,87,58,61,25,48,0,42,69,1,83,17,91,35,90,35,102,0,110,16,117,33,116,33,134,5,136,20,141,37,142,33,165,12,159,27,163,43,164
jempol,127,156,114,105,88,57,63,25,49,0,42,68,1,81,17,90,36,89,35,100,0,109,16,116,33,115,32,133,5,135,20,141,37,141,32,163,11,158,27,162,43,164
jempol,126,157,113,104,87,58,63,25,50,0,41,71,2,81,19,88,36,88,32,104,0,109,16,115,32,115,29,137,4,135,18,139,34,141,29,167,10,158,25,161,39,164
jempol,126,160,114,106,87,61,62,26,48,0,40,72,1,82,18,89,36,89,33,106,0,110,16,115,33,116,30,139,4,136,19,140,36,142,31,170,11,160,26,163,40,165
jempol,126,160,115,106,89,60,63,26,49,0,41,72,1,81,18,89,36,89,33,105,0,109,16,114,33,114,30,138,4,135,19,139,35,141,31,169,10,158,26,161,40,164
jempol,125,161,114,106,90,58,64,25,49,0,40,72,2,81,19,87,36,88,31,105,0,108,16,112,31,113,28,138,4,134,18,137,33,140,28,169,9,158,24,160,37,163
jempol,124,160,113,106,89,59,63,25,48,0,39,70,1,80,16,87,34,87,31,103,0,107,15,112,31,113,28,136,4,134,18,138,34,140,29,167,10,158,25,161,38,163
jempol,123,160,112,107,89,60,64,26,48,0,39,72,1,81,16,87,34,88,30,105,0,108,15,112,31,113,27,138,4,134,18,138,33,140,27,168,9,158,24,161,37,163
jempol,123,159,113,105,91,58,65,25,48,0,39,72,1,80,17,86,34,87,30,106,0,108,15,111,31,113,27,139,5,134,18,137,33,140,27,169,10,158,24,160,36,163
jempol,123,161,114,107,92,59,65,26,50,0,39,73,2,79,19,84,36,85,30,107,0,106,15,109,31,111,26,139,4,132,17,135,32,138,26,168,10,156,24,158,36,161
jempol,121,162,111,108,90,61,65,26,49,0,38,73,1,78,17,84,34,84,28,106,0,105,15,109,31,111,24,138,3,131,16,135,32,138,24,168,8,156,22,159,35,161
jempol,121,161,111,106,90,59,66,24,49,0,39,72,1,76,18,82,35,83,29,105,0,103,16,107,32,109,25,137,3,130,17,132,32,136,25,167,9,154,23,157,36,159
jempol,120,161,112,106,91,59,66,25,50,0,39,72,1,76,18,82,35,84,29,105,0,103,16,107,32,109,25,137,3,129,17,132,32,136,24,167,8,154,22,157,35,160
jempol,121,163,113,108,92,60,67,25,51,0,38,72,2,77,19,82,37,85,27,106,0,104,16,108,32,110,22,139,3,131,16,134,32,137,22,168,9,157,23,159,36,162
jempol,120,161,113,106,92,59,67,25,51,0,37,71,2,75,19,82,36,85,26,104,0,104,16,108,32,110,22,137,3,130,17,134,32,137,22,166,9,155,23,158,36,161
jempol,120,159,111,105,90,58,66,24,50,0,36,71,2,74,18,81,35,83,25,104,0,103,16,107,32,109,21,137,3,130,16,132,32,136,21,166,9,155,23,157,36,159
jempol,119,160,112,105,92,59,68,24,51,0,37,73,1,75,18,80,36,84,26,106,0,103,16,106,32,109,21,139,3,130,16,132,31,136,22,168,9,156,23,158,36,161
jempol,121,162,112,107,90,62,66,25,52,0,37,74,3,75,21,82,38,85,27,107,0,105,17,109,33,112,22,140,4,133,17,135,33,139,23,170,10,159,24,160,37,163
jempol,119,161,111,107,90,61,66,25,52,0,36,74,2,75,20,81,37,84,25,107,0,104,17,108,33,111,21,140,3,132,17,134,32,138,22,170,10,158,24,160,36,163
jempol,120,162,110,108,89,62,65,26,51,0,37,74,2,76,20,83,37,85,26,107,0,105,16,109,33,112,22,140,4,132,18,135,33,139,22,170,10,158,24,160,37,163
jempol,119,160,110,105,90,60,66,24,51,0,35,73,2,72,20,79,37,83,23,106,0,101,17,105,33,108,19,139,3,129,16,131,32,136,20,168,9,155,23,157,36,160
jempol,119,161,109,106,88,61,65,25,51,0,35,74,1,76,19,82,36,85,24,108,0,104,16,108,32,111,21,141,4,132,17,134,32,138,21,170,10,158,24,160,37,163
jempol,120,161,111,106,90,61,65,26,51,0,35,75,2,77,19,83,36,87,24,108,0,105,16,108,32,111,21,141,4,132,17,134,32,139,22,170,11,158,24,160,37,162
jempol,120,160,111,105,90,61,66,25,51,0,34,74,1,77,18,83,35,86,24,107,0,104,16,107,33,111,21,140,5,132,18,134,33,138,22,170,12,157,26,159,38,162
jempol,119,162,110,106,89,62,64,26,50,0,32,76,0,76,17,83,34,87,21,109,0,105,16,108,33,112,19,142,4,133,18,135,33,139,21,172,11,159,25,160,38,163
jempol,119,162,110,107,87,62,62,27,48,0,30,75,0,77,19,83,36,87,20,109,0,106,16,109,32,114,18,142,4,133,18,135,33,139,20,172,10,159,25,160,38,163
jempol,120,162,111,107,90,62,64,27,49,0,32,75,0,78,17,85,34,88,21,109,1,107,16,110,32,114,19,143,5,134,18,136,33,140,20,172,11,159,26,160,39,163
jempol,123,161,114,106,92,61,66,26,51,0,35,74,0,79,17,86,34,89,24,108,2,106,18,110,34,113,21,141,7,133,20,135,35,139,22,171,14,158,28,160,41,163
jempol,123,162,117,107,95,62,68,27,53,0,36,76,0,81,15,88,32,91,25,109,5,110,20,113,36,115,23,142,10,136,23,138,38,140,25,172,18,161,32,161,45,163
jempol,122,162,115,106,93,61,66,27,52,0,33,74,0,81,16,87,33,89,24,108,4,109,19,111,35,113,23,141,9,135,23,136,38,139,25,172,16,160,31,160,44,162
jempol,121,162,114,107,91,60,64,27,49,0,31,75,0,81,16,87,34,89,22,109,4,108,19,110,35,112,21,142,9,134,23,134,38,137,23,172,15,159,30,158,43,160
jempol,119,161,111,105,89,60,63,27,48,0,28,76,1,78,19,83,36,86,17,110,0,106,16,106,33,109,16,143,3,132,17,131,33,134,20,172,13,157,27,156,40,159
jempol,119,163,112,106,89,60,62,27,47,0,27,78,4,79,23,83,40,86,17,113,0,106,16,105,33,109,16,145,0,132,14,130,30,134,20,173,11,157,25,155,39,157
jempol,118,161,110,105,89,62,64,27,49,0,26,75,7,71,24,77,39,82,15,109,2,100,18,101,33,105,13,141,0,127,13,126,28,130,17,169,6,152,19,149,32,151
jempol,120,161,111,105,89,61,64,27,50,0,26,77,6,73,24,77,40,81,16,111,1,102,16,102,31,106,15,143,0,129,13,127,28,130,20,169,8,153,20,150,33,151
