jempol,491,301,490,243,471,185,451,142,448,110,427,187,372,187,387,200,408,203,412,221,363,217,380,229,399,233,401,255,360,247,377,257,395,262,392,290,362,275,378,284,395,290
jempol,490,300,488,242,467,185,447,143,444,110,423,188,369,190,384,202,406,205,410,222,362,220,378,231,397,234,399,257,359,249,376,258,394,263,391,291,361,277,378,285,394,290
jempol,490,299,488,241,467,185,447,143,443,111,423,188,370,190,385,202,406,205,410,221,362,219,378,230,397,234,399,256,360,248,375,257,393,262,391,290,361,276,377,284,393,290
jempol,492,295,486,237,463,182,442,142,437,110,423,186,368,191,383,202,404,204,412,221,362,221,378,232,397,234,402,256,360,250,376,259,395,263,394,291,363,278,380,286,397,291
jempol,494,293,486,236,461,182,439,141,432,110,424,187,367,193,383,203,404,205,413,222,362,223,377,232,397,234,403,257,360,252,376,260,395,263,396,292,364,280,381,286,398,291
jempol,495,292,486,235,460,181,437,141,430,110,423,188,367,194,383,203,404,204,412,223,362,223,378,232,398,234,404,258,361,252,377,260,396,263,397,293,365,280,382,287,399,291
jempol,497,291,488,234,461,181,436,141,428,110,423,187,368,194,384,204,404,205,413,221,363,223,378,233,398,235,404,257,362,253,378,260,397,264,398,291,366,281,384,287,401,291
jempol,498,290,488,233,460,179,434,140,426,109,423,187,368,195,383,204,404,205,413,222,363,224,379,233,398,235,405,257,363,254,379,260,398,263,400,292,368,281,386,287,403,291
jempol,498,289,487,232,457,179,430,140,419,108,423,187,366,197,381,206,402,206,415,223,362,227,378,235,398,236,408,259,363,256,380,263,399,264,404,294,370,283,387,288,404,292
jempol,498,287,486,231,456,178,429,140,418,109,423,187,367,196,382,205,403,204,415,223,363,225,379,234,398,235,409,259,364,254,380,261,400,263,404,294,370,282,388,287,406,291
jempol,498,286,486,230,456,177,429,139,417,109,424,186,367,195,382,204,402,204,416,221,363,225,379,234,399,234,409,256,364,254,381,261,400,262,405,291,370,282,388,287,406,290
jempol,497,284,485,228,455,176,428,139,416,109,422,185,365,194,380,202,400,202,415,220,362,224,377,232,397,233,408,256,363,253,379,259,398,261,404,291,369,280,387,285,404,289
jempol,496,285,485,229,455,176,427,138,415,108,422,184,365,194,380,203,401,203,414,219,361,224,377,233,397,233,408,254,362,253,379,260,398,262,403,290,369,280,386,286,404,290
jempol,496,284,484,228,454,176,427,138,415,108,421,185,364,195,379,203,399,203,413,220,361,225,376,233,396,233,407,255,362,253,378,259,397,261,402,290,368,280,385,285,403,289
jempol,497,283,485,227,454,175,426,138,415,108,418,184,363,196,378,205,398,204,410,219,360,226,376,234,395,234,404,255,362,255,378,261,397,263,400,290,368,282,386,287,403,289
jempol,498,280,483,224,449,174,419,140,405,111,410,186,359,201,375,209,395,207,405,223,357,232,374,238,393,237,402,259,360,260,377,265,397,265,401,293,369,286,387,289,404,291
jempol,498,279,482,223,449,174,419,139,405,111,410,186,359,201,375,209,394,207,404,222,358,231,374,238,393,237,400,257,361,259,378,264,396,264,399,292,370,284,387,288,404,290
jempol,499,278,483,223,449,174,418,140,402,111,411,185,359,203,375,211,394,209,405,222,358,233,374,240,393,238,401,258,362,261,378,266,397,266,400,294,370,287,387,290,404,292
jempol,499,279,483,223,449,174,417,140,402,111,409,187,359,204,375,212,394,209,404,224,358,234,375,240,393,239,400,261,362,262,378,266,397,266,400,295,370,287,387,290,403,291
jempol,499,280,482,225,448,177,417,142,400,114,403,189,355,207,371,216,391,213,397,225,355,237,372,245,391,243,395,261,359,265,376,270,395,269,396,295,367,289,385,292,403,293
jempol,498,282,482,225,448,177,415,143,400,115,399,190,354,208,371,216,391,214,392,226,355,237,372,244,390,243,390,262,359,265,376,269,394,269,390,296,367,289,384,292,400,292
jempol,494,282,479,224,448,178,415,144,401,115,390,191,351,209,369,217,388,217,381,227,355,239,371,244,388,244,378,262,359,264,374,268,390,269,379,295,366,288,382,290,396,290
jempol,493,280,478,222,447,177,414,144,401,115,386,191,350,209,368,217,388,218,377,226,354,239,371,244,389,244,375,262,359,264,374,268,392,269,377,294,367,288,384,290,398,291
jempol,493,280,478,221,447,176,414,143,401,115,385,190,349,208,367,217,387,217,375,225,353,238,370,244,388,243,373,261,358,264,374,267,391,268,376,294,367,288,383,290,397,290
jempol,493,278,477,220,446,175,414,142,401,114,383,189,349,207,368,216,387,216,374,224,354,237,371,242,389,242,373,260,360,263,375,266,393,267,375,293,368,287,384,289,398,289
jempol,492,279,478,220,446,175,413,143,400,114,383,190,348,207,367,215,386,216,374,225,353,237,369,242,387,241,373,261,358,262,373,265,391,267,376,294,366,287,383,288,397,288
jempol,493,279,476,219,443,175,410,142,397,114,382,191,347,209,365,216,385,216,374,227,352,239,369,243,387,242,373,262,359,264,374,267,391,268,377,295,367,288,383,289,397,289
jempol,494,277,476,219,442,175,409,142,396,113,382,191,347,211,365,219,385,218,374,227,352,240,369,245,388,244,374,263,359,266,375,269,392,270,378,295,368,290,385,292,399,291
jempol,493,274,472,217,436,174,402,143,388,116,379,193,342,214,360,221,379,220,373,229,349,245,367,249,385,247,374,265,358,271,374,273,391,272,380,297,368,293,385,295,399,294
jempol,493,273,472,216,434,173,399,143,385,115,377,193,341,215,359,222,378,221,373,229,348,245,365,249,383,246,375,265,357,271,372,273,390,272,381,298,368,293,384,294,399,293
jempol,493,274,471,217,432,175,397,144,382,116,377,194,340,216,358,223,378,222,373,231,347,246,364,250,383,248,375,267,356,272,372,274,389,273,381,299,367,294,383,295,398,294
jempol,494,273,469,217,429,174,393,145,377,118,379,194,340,216,358,223,377,220,376,231,346,246,363,250,382,247,378,267,355,273,371,274,389,273,385,300,368,296,385,296,399,295
jempol,493,272,468,216,427,173,391,144,376,117,379,194,340,216,358,223,376,220,377,231,346,246,363,250,382,247,380,267,355,273,371,275,389,273,387,300,368,296,385,296,400,294
jempol,494,270,469,215,428,173,391,145,375,118,380,193,340,216,357,223,376,220,378,230,347,246,364,250,382,247,380,266,356,273,372,275,390,273,387,299,369,295,385,295,400,294
jempol,493,267,467,212,426,171,390,144,374,118,379,193,340,216,358,222,376,219,377,229,347,246,364,250,382,246,381,265,356,272,373,274,390,272,388,298,370,295,387,295,402,293
jempol,493,263,467,209,424,168,386,141,371,115,379,192,341,216,358,221,377,216,378,229,348,245,365,248,383,244,382,264,357,271,373,272,391,270,389,295,370,293,387,293,402,291
jempol,493,261,466,208,424,168,387,141,370,116,379,190,340,215,357,222,375,217,378,225,348,244,365,249,382,244,382,260,358,270,374,273,391,269,388,292,370,291,387,292,402,290
jempol,493,260,466,208,423,168,386,142,368,117,379,189,339,215,357,221,375,216,379,225,347,245,364,249,382,244,383,261,357,271,374,273,391,270,391,293,370,293,388,293,403,291
jempol,492,260,464,208,422,168,383,142,365,118,378,190,338,216,355,222,373,217,378,226,346,245,363,249,381,244,383,262,356,271,373,273,390,270,391,294,370,293,388,293,403,291
jempol,492,258,464,206,420,167,382,142,363,118,378,189,338,216,356,221,373,215,378,225,346,244,364,248,381,242,383,260,357,270,373,272,390,268,391,292,370,291,387,292,402,289
jempol,492,258,464,206,421,167,382,142,363,118,377,188,339,216,356,221,374,215,378,225,346,244,364,248,382,242,383,260,357,270,374,272,391,268,391,292,370,291,388,292,403,289
jempol,493,257,464,205,420,167,380,143,360,120,378,188,338,217,355,222,373,216,380,224,346,245,364,249,381,243,385,259,357,270,374,272,391,268,392,291,370,291,388,292,403,289
jempol,493,256,464,204,420,166,380,143,360,121,378,188,338,216,355,221,373,215,379,224,346,244,363,247,380,242,384,259,357,270,373,271,390,267,392,291,370,290,387,291,402,288
jempol,493,254,463,204,419,165,380,142,359,120,377,187,338,216,355,221,372,215,379,223,346,244,363,247,380,242,384,258,358,270,374,271,391,267,392,290,371,291,388,291,403,288
jempol,492,252,461,202,416,164,377,142,355,120,377,187,336,217,353,221,371,215,379,223,345,245,362,248,380,241,385,257,357,270,373,271,391,266,393,289,371,290,389,290,405,287
jempol,492,252,462,201,417,164,377,142,355,120,377,186,336,217,354,223,371,216,379,222,345,245,363,248,380,242,385,257,357,270,374,271,391,267,394,289,372,290,389,290,404,287
jempol,491,251,461,201,417,163,377,141,355,120,377,185,336,217,353,222,370,216,379,221,345,245,362,248,379,241,385,255,357,269,373,270,390,266,394,288,371,290,389,289,404,286
jempol,491,250,461,200,416,163,376,141,354,119,376,185,336,217,353,223,370,217,378,221,345,246,362,249,378,242,385,255,357,270,373,271,390,266,394,288,372,290,389,290,405,285
jempol,490,249,460,200,414,163,374,141,353,119,375,185,334,218,351,223,369,217,378,221,344,246,361,249,378,242,384,256,357,271,373,272,390,266,393,288,372,291,390,290,405,286
jempol,490,249,460,199,414,162,374,141,352,120,374,185,335,218,352,224,370,217,377,221,344,246,361,249,378,242,384,256,357,271,373,272,390,267,394,289,372,291,389,290,404,286
jempol,490,249,459,200,413,164,372,143,350,121,374,186,334,220,351,226,368,219,377,221,344,249,361,252,377,244,384,256,356,273,373,274,390,268,394,289,372,293,390,292,405,287
jempol,491,248,459,199,412,163,372,142,350,121,373,186,334,220,351,225,368,218,377,222,344,248,361,251,377,243,384,257,356,272,372,273,389,267,393,289,372,292,389,291,404,286
jempol,490,250,458,200,411,164,371,143,348,121,373,186,333,222,350,227,367,220,377,222,343,249,360,252,377,245,384,257,355,273,372,274,389,269,394,289,370,292,388,292,404,288
jempol,489,249,457,200,410,165,370,143,348,122,372,188,333,221,350,227,367,220,376,223,342,250,360,252,376,245,383,258,355,274,372,275,389,269,393,290,372,293,389,292,405,288
jempol,488,249,456,200,409,165,369,143,347,121,371,187,332,221,349,226,366,219,375,223,342,249,360,252,376,244,382,258,355,273,372,274,389,268,392,290,372,293,390,292,405,288
jempol,489,249,456,200,409,164,369,143,347,121,372,187,332,221,350,226,366,219,375,223,342,249,359,252,376,244,383,258,354,274,371,274,388,268,392,290,371,293,389,292,404,288
jempol,489,249,457,200,409,165,369,143,347,122,371,187,332,221,349,227,366,220,375,222,342,249,359,252,376,245,382,257,354,274,371,275,388,269,392,289,370,293,388,293,404,288
jempol,506,287,488,232,456,185,427,150,413,123,417,196,367,213,384,220,402,218,413,231,366,244,385,251,403,249,411,268,370,273,388,278,407,277,413,301,380,298,398,300,416,300
jempol,505,280,487,226,456,178,428,144,411,117,417,191,366,208,382,215,401,212,413,226,367,237,384,244,403,241,411,261,373,265,390,269,408,268,412,296,382,289,399,293,417,294
jempol,502,276,486,222,453,174,425,140,410,114,413,187,364,205,380,211,399,208,410,222,365,233,382,239,402,237,409,257,372,261,389,265,408,265,411,291,381,286,398,290,415,291
jempol,501,275,484,220,451,172,423,138,408,113,413,185,363,204,380,211,400,207,409,221,365,233,382,238,401,236,408,256,371,261,388,265,407,265,408,291,379,286,397,290,414,291
jempol,494,267,477,214,446,166,418,134,402,108,404,179,358,198,373,205,391,201,401,214,359,227,375,233,394,231,401,248,366,255,381,259,399,257,403,281,374,279,391,282,408,281
jempol,484,254,465,202,433,157,406,125,390,100,390,167,347,189,363,197,380,193,387,200,349,219,365,225,383,221,388,234,355,244,370,249,388,246,390,266,365,267,381,270,398,268
jempol,473,243,454,191,422,147,394,117,379,92,380,159,339,183,355,190,373,185,377,193,341,212,357,217,375,213,378,226,348,238,363,242,380,239,381,259,357,260,374,263,390,261
jempol,462,237,446,186,416,142,387,112,371,89,368,154,328,182,343,191,360,189,365,185,332,211,346,218,363,214,366,217,339,234,353,238,370,235,369,249,349,255,365,258,381,255
jempol,445,224,426,173,397,130,368,102,352,79,352,144,312,172,327,183,344,181,347,173,317,201,331,209,347,205,347,204,324,223,339,227,355,223,351,235,336,243,352,246,366,243
jempol,430,220,414,168,386,127,358,100,344,78,337,140,299,169,316,179,334,177,332,169,305,196,321,202,339,199,333,201,314,218,329,222,345,219,336,232,323,240,340,242,354,239
jempol,429,220,414,168,386,126,357,98,341,77,338,138,300,168,316,177,333,175,331,168,306,193,320,199,336,197,331,199,312,216,326,220,342,218,333,231,319,237,335,240,349,238
jempol,428,219,413,168,384,125,356,98,340,77,335,138,298,168,315,178,333,177,328,166,304,195,320,202,336,198,328,197,311,217,326,222,342,218,330,228,320,239,337,241,351,237
jempol,424,219,409,167,381,125,352,98,335,77,331,137,295,168,311,177,329,176,324,167,300,194,316,201,332,198,323,198,306,216,320,221,336,218,325,228,313,237,329,240,344,237
jempol,421,219,406,166,377,125,348,98,332,77,326,139,291,167,308,176,326,175,320,169,297,194,313,200,330,197,319,201,303,217,317,222,333,220,322,232,308,239,324,242,338,241
jempol,418,220,402,167,372,126,343,99,327,78,322,140,286,167,302,178,321,178,315,170,293,195,309,202,326,199,315,201,300,218,314,223,330,220,318,233,305,240,320,243,335,241
jempol,414,220,399,167,370,126,341,99,325,78,321,140,285,167,301,177,320,177,314,171,291,195,307,201,324,199,314,202,297,218,312,222,328,220,317,233,304,240,319,243,334,241
jempol,406,220,391,169,363,129,333,103,316,81,310,144,269,170,273,187,281,194,303,175,282,201,297,207,312,204,304,207,290,223,304,226,320,224,307,238,298,244,314,245,328,243
jempol,406,223,388,171,359,129,330,103,314,81,308,144,270,171,283,184,299,186,301,174,279,199,293,206,310,203,302,205,286,222,300,225,317,223,306,237,296,244,313,245,327,243
jempol,401,223,384,172,355,131,326,104,308,83,303,146,266,170,275,185,288,188,297,176,274,199,287,207,303,205,297,207,280,222,294,225,310,224,301,238,288,245,303,245,317,243
jempol,397,224,381,173,353,132,324,106,306,85,299,147,259,173,259,190,264,198,293,177,268,204,281,212,296,209,294,209,276,226,288,229,304,227,299,241,285,247,300,248,314,245
jempol,390,226,375,176,347,135,317,108,299,88,293,150,254,174,249,193,251,203,287,179,257,204,263,216,273,218,287,210,264,225,272,231,285,232,292,241,275,247,285,248,295,247
jempol,385,227,370,176,341,135,310,110,293,89,284,152,251,178,259,193,271,197,278,181,254,208,266,216,281,215,279,212,260,229,272,233,288,232,285,243,271,250,284,251,298,249
jempol,381,226,365,174,337,134,306,110,288,89,280,152,249,180,259,192,273,194,274,182,251,207,263,215,278,213,275,212,256,227,268,231,283,230,280,241,265,246,278,247,291,246
jempol,377,224,362,173,335,133,305,110,288,89,277,153,247,181,259,192,275,193,272,183,250,207,263,213,278,212,273,213,255,228,267,230,283,229,278,243,265,247,278,248,292,245
jempol,375,227,359,176,332,135,302,111,285,91,274,155,244,184,259,195,277,195,268,184,247,214,262,220,279,217,270,214,253,235,268,238,284,233,276,244,267,254,283,255,297,251
jempol,375,230,359,178,332,137,302,113,284,92,273,157,243,183,258,194,276,194,267,187,247,211,262,216,279,214,269,217,253,231,266,233,284,231,275,246,262,251,277,251,291,248
jempol,373,234,358,182,330,140,300,116,283,96,271,162,243,184,259,192,277,192,265,192,244,211,260,216,277,214,267,222,248,234,263,236,280,234,273,251,258,255,273,255,288,253
jempol,374,238,359,186,332,143,301,120,282,100,271,163,242,189,258,200,276,200,265,193,245,218,261,224,278,222,267,223,251,240,266,243,283,240,273,252,262,260,278,261,294,257
jempol,374,236,361,187,334,143,302,120,284,100,272,162,243,190,258,202,275,203,266,191,245,218,259,226,276,224,267,221,249,239,263,244,280,242,272,250,259,260,273,263,289,260
jempol,376,234,362,185,334,143,303,119,285,99,272,161,243,192,258,203,275,203,266,191,246,219,261,226,279,223,268,220,251,240,266,244,284,240,274,250,262,260,278,261,294,257
jempol,376,231,362,181,335,139,305,115,286,95,278,156,245,184,257,197,273,200,272,185,248,211,260,219,275,218,272,214,252,232,264,236,280,234,276,244,261,251,274,253,288,251
jempol,388,217,374,167,347,127,317,105,300,85,291,143,253,170,262,186,275,191,285,172,260,196,273,205,288,204,286,202,270,217,283,220,299,219,291,232,281,239,295,240,309,237
jempol,398,212,381,163,354,125,326,102,307,82,304,138,265,168,272,186,283,192,297,167,278,195,294,203,311,199,298,198,287,217,302,220,318,217,302,229,294,237,311,238,325,235
jempol,411,214,392,165,364,126,335,101,317,82,319,139,281,167,298,178,316,177,314,168,291,195,307,201,324,197,314,198,299,216,314,220,329,218,317,228,305,237,321,240,335,237
jempol,422,214,403,167,372,128,342,104,325,84,330,142,292,171,308,181,326,180,326,172,300,199,314,205,331,202,327,202,310,221,324,224,339,221,330,232,320,241,337,243,350,239
jempol,427,216,409,169,377,130,347,105,331,85,336,144,298,172,313,182,330,181,332,173,304,198,318,205,334,202,332,203,313,220,325,224,341,221,336,233,321,241,336,243,350,241
jempol,433,216,414,169,384,130,354,104,336,85,339,144,302,174,318,184,335,182,336,173,309,200,323,207,339,203,337,203,317,223,331,227,346,223,341,233,327,244,343,246,357,242
jempol,452,218,433,169,403,129,373,103,356,82,359,141,321,167,337,177,352,175,355,170,326,194,340,202,355,199,357,201,333,217,347,223,362,220,361,232,342,237,357,240,371,239
jempol,457,223,439,175,409,133,380,106,363,85,366,141,326,168,341,179,358,177,362,170,330,195,345,203,361,199,362,201,337,219,353,224,369,222,364,232,346,240,364,244,379,242
jempol,459,227,442,178,411,135,383,108,367,87,370,144,329,170,345,180,362,178,366,174,333,197,349,204,366,201,365,204,341,222,357,226,373,224,367,235,350,242,368,246,383,244
